"Article ID","Publication Year","Reference","US$/QALY *","Ratio Description","PubMed ID","Target Population","Intervention Description","Title","Comparator Description","Impact"
"2018-01-27299","2018","Wu                               2018 Inflamm Bowel Dis","54000","Sequnce 8: Infliximab - Tofacitinib therapy VERSUS Standard/Usual Care- Conventional therapy  IN Specific disease- Moderate to severe ulcerative colitis ; Age- 19 to 40 years; Gender- Both; Country- United Kingdom; Other- Patients who have experienced failure of at least one prior conventional therapy and body weights areassumed to be 77 kg  .","29718241","Specific disease- Moderate to severe ulcerative colitis ; Age- 19 to 40 years; Gender- Both; Country- United Kingdom; Other- Patients who have experienced failure of at least one prior conventional therapy and body weights areassumed to be 77 kg  .","Sequnce 8: Infliximab - Tofacitinib therapy","Cost-Effectiveness of Different Strategies for the Treatment of Moderate-to-Severe Ulcerative Colitis.","Standard/Usual Care- Conventional therapy","NE"
"2018-01-27299","2018","Wu                               2018 Inflamm Bowel Dis","62000","Sequence 13 Tofacitinib - Golimumab -therapy  VERSUS Standard/Usual Care- Conventional therapy  IN Specific disease- Moderate to severe ulcerative colitis ; Age- 19 to 40 years; Gender- Both; Country- United Kingdom; Other- Patients who have experienced failure of at least one prior conventional therapy and body weights areassumed to be 77 kg  .","29718241","Specific disease- Moderate to severe ulcerative colitis ; Age- 19 to 40 years; Gender- Both; Country- United Kingdom; Other- Patients who have experienced failure of at least one prior conventional therapy and body weights areassumed to be 77 kg  .","Sequence 13 Tofacitinib - Golimumab -therapy","Cost-Effectiveness of Different Strategies for the Treatment of Moderate-to-Severe Ulcerative Colitis.","Standard/Usual Care- Conventional therapy","NE"
"2018-01-27299","2018","Wu                               2018 Inflamm Bowel Dis","62000","Sequence 2 : Vedolizumab therapy VERSUS Standard/Usual Care- Conventional therapy IN Specific disease- Moderate to severe ulcerative colitis; Age- 19 to 40 years; Gender- Both; Country- United Kingdom; Other- Patients who have experienced failure of at least one prior conventional therapy and Body weights are assumed to be 77 kg .","29718241","Specific disease- Moderate to severe ulcerative colitis; Age- 19 to 40 years; Gender- Both; Country- United Kingdom; Other- Patients who have experienced failure of at least one prior conventional therapy and Body weights are assumed to be 77 kg .","Sequence 2 : Vedolizumab therapy","Cost-Effectiveness of Different Strategies for the Treatment of Moderate-to-Severe Ulcerative Colitis.","Standard/Usual Care- Conventional therapy","NE"
"2018-01-27299","2018","Wu                               2018 Inflamm Bowel Dis","67000","Sequence 9 :Golimumab - Tofacitinib therapy VERSUS Standard/Usual Care- Conventional therapy IN Specific disease- Moderate to severe ulcerative colitis ; Age- 19 to 40 years; Gender- Both; Country- United Kingdom; Other- Patients who have experienced failure of at least one prior conventional therapy and body weights areassumed to be 77 kg   .","29718241","Specific disease- Moderate to severe ulcerative colitis ; Age- 19 to 40 years; Gender- Both; Country- United Kingdom; Other- Patients who have experienced failure of at least one prior conventional therapy and body weights areassumed to be 77 kg   .","Sequence 9 :Golimumab - Tofacitinib therapy","Cost-Effectiveness of Different Strategies for the Treatment of Moderate-to-Severe Ulcerative Colitis.","Standard/Usual Care- Conventional therapy","NE"
"2018-01-26663","2018","Ordonez 2018 Curr Med Res Opin","Cost-Saving","Micro-bypass trabecular stent plus Timolol VERSUS Bimatoprost plus Timolol plus Dorzolamide IN Specific disease- Glaucoma; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- Colombia.","30049226","Specific disease- Glaucoma; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- Colombia.","Micro-bypass trabecular stent plus Timolol","Cost-effectiveness analysis of iStent trabecular micro-bypass stent for patients  with open-angle glaucoma in Colombia.","Bimatoprost plus Timolol plus Dorzolamide","SE"
"2018-01-26663","2018","Ordonez 2018 Curr Med Res Opin","Cost-Saving","Micro-bypass trabecular stent plus Timolol VERSUS Laser selective trabeculoplasty plus Timolol plus Dorzolamide IN Specific disease- Glaucoma; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- Colombia.","30049226","Specific disease- Glaucoma; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- Colombia.","Micro-bypass trabecular stent plus Timolol","Cost-effectiveness analysis of iStent trabecular micro-bypass stent for patients  with open-angle glaucoma in Colombia.","Laser selective trabeculoplasty plus Timolol plus Dorzolamide","SE"
"2018-01-26663","2018","Ordonez 2018 Curr Med Res Opin","Cost-Saving","Micro-bypass trabecular stent plus Timolol VERSUS Latanoprost plus Timolol plus Dorzolamide IN Specific disease- Glaucoma; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- Colombia.","30049226","Specific disease- Glaucoma; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- Colombia.","Micro-bypass trabecular stent plus Timolol","Cost-effectiveness analysis of iStent trabecular micro-bypass stent for patients  with open-angle glaucoma in Colombia.","Latanoprost plus Timolol plus Dorzolamide","SE"
"2018-01-26663","2018","Ordonez 2018 Curr Med Res Opin","Cost-Saving","Micro-bypass trabecular stent plus Timolol VERSUS Travoprost plus Timolol plus Dorzolamide IN Specific disease- Glaucoma; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- Colombia.","30049226","Specific disease- Glaucoma; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- Colombia.","Micro-bypass trabecular stent plus Timolol","Cost-effectiveness analysis of iStent trabecular micro-bypass stent for patients  with open-angle glaucoma in Colombia.","Travoprost plus Timolol plus Dorzolamide","SE"
"2018-01-26467","2018","Caicedo 2018 World J Urol","4600","Photovaporization of the prostate (PVP) with GreenLight laser 180 W XPS VERSUS Transurethral resection of the prostate with monopolar energy (M-TURP) IN Specific disease- Lower urinary tract symptoms (LUTS) due to benign prostatic enlargement (BPE); Age- 41 to 64 years, >=65 years; Gender- Male; Country- Colombia.","30116964","Specific disease- Lower urinary tract symptoms (LUTS) due to benign prostatic enlargement (BPE); Age- 41 to 64 years, >=65 years; Gender- Male; Country- Colombia.","Photovaporization of the prostate (PVP) with GreenLight laser 180 W XPS","Photovaporization of the prostate with GreenLight laser 180 W XPS versus transurethral resection of the prostate with monopolar energy for the treatment of benign prostatic enlargement: a cost-utility analysis from a healthcare perspective.","Transurethral resection of the prostate with monopolar energy (M-TURP)","NE"
"2017-01-25747","2017","Lasalvia 2017 Value Health Reg Issues","19000","Dulaglutide VERSUS Glargine IN Specific disease- Type 2 Diabetes; Age- Adult; Gender- Both; Country- Colombia.","29254540","Specific disease- Type 2 Diabetes; Age- Adult; Gender- Both; Country- Colombia.","Dulaglutide","Cost Effectiveness of Dulaglutide Compared with Liraglutide and Glargine in Type  2 Diabetes Mellitus Patients in Colombia.","Glargine","NE"
"2017-01-25747","2017","Lasalvia 2017 Value Health Reg Issues","Cost-Saving","Dulaglutide VERSUS Liraglutide IN Specific disease- Type 2 Diabetes Mellitus; Age- Adult; Gender- Both; Country- Colombia.","29254540","Specific disease- Type 2 Diabetes Mellitus; Age- Adult; Gender- Both; Country- Colombia.","Dulaglutide","Cost Effectiveness of Dulaglutide Compared with Liraglutide and Glargine in Type  2 Diabetes Mellitus Patients in Colombia.","Liraglutide","SE"
"2017-01-25730","2017","McMurray 2017 Heart","15000","Sacubitril/valsartan VERSUS Standard/Usual Care- Angiotensin-converting-enzyme inhibitor IN Specific disease- Heart failure; Age- Adult; Gender- Both; Country- Colombia; Other- Heart failure with reduced ejection fraction.","29269379","Specific disease- Heart failure; Age- Adult; Gender- Both; Country- Colombia; Other- Heart failure with reduced ejection fraction.","Sacubitril/valsartan","Cost-effectiveness of sacubitril/valsartan in the treatment of heart failure with reduced ejection fraction.","Standard/Usual Care- Angiotensin-converting-enzyme inhibitor","NE"
"2017-01-25730","2017","McMurray 2017 Heart","27000","Sacubitril/valsartan VERSUS Standard/Usual Care- Angiotensin-converting-enzyme inhibitor IN Specific disease- Heart failure; Age- Adult; Gender- Both; Country- Denmark; Other- Heart failure with reduced ejection fraction.","29269379","Specific disease- Heart failure; Age- Adult; Gender- Both; Country- Denmark; Other- Heart failure with reduced ejection fraction.","Sacubitril/valsartan","Cost-effectiveness of sacubitril/valsartan in the treatment of heart failure with reduced ejection fraction.","Standard/Usual Care- Angiotensin-converting-enzyme inhibitor","NE"
"2017-01-25730","2017","McMurray 2017 Heart","28000","Sacubitril/valsartan VERSUS Standard/Usual Care- Angiotensin-converting-enzyme inhibitor IN Specific disease- Heart failure; Age- Adult; Gender- Both; Country- United Kingdom (UK); Other- Heart failure with reduced ejection fraction.","29269379","Specific disease- Heart failure; Age- Adult; Gender- Both; Country- United Kingdom (UK); Other- Heart failure with reduced ejection fraction.","Sacubitril/valsartan","Cost-effectiveness of sacubitril/valsartan in the treatment of heart failure with reduced ejection fraction.","Standard/Usual Care- Angiotensin-converting-enzyme inhibitor","NE"
"2017-01-23481","2017","Montes 2017 Otol Neurotol","17000","Hearing aids VERSUS None IN Specific disease- Deafness; Age- 0 to 18 years; Gender- Both; Country- Colombia; Other- Children with bilateral profound sensorineural hearing loss (profound deafness) in Colombia.","28353624","Specific disease- Deafness; Age- 0 to 18 years; Gender- Both; Country- Colombia; Other- Children with bilateral profound sensorineural hearing loss (profound deafness) in Colombia.","Hearing aids","Cochlear Implants Versus Hearing Aids in a Middle-Income Country: Costs, Productivity, and Quality of Life.","None","NE"
"2017-01-23481","2017","Montes 2017 Otol Neurotol","18000","Cochlear implant VERSUS None IN Specific disease- Deafness; Age- 0 to 18 years; Gender- Both; Country- Colombia; Other- Children with bilateral profound sensorineural hearing loss (profound deafness) in Colombia.","28353624","Specific disease- Deafness; Age- 0 to 18 years; Gender- Both; Country- Colombia; Other- Children with bilateral profound sensorineural hearing loss (profound deafness) in Colombia.","Cochlear implant","Cochlear Implants Versus Hearing Aids in a Middle-Income Country: Costs, Productivity, and Quality of Life.","None","NE"
"2016-01-22205","2016","Gomez 2016 Endocrinol Nutr"," ","VERSUS multiple dose insulin injections IN Specific disease- Diabetes; Age- Adult; Gender- Both; Country- Colombia; Other- type 1 diabetes.","27595241","Specific disease- Diabetes; Age- Adult; Gender- Both; Country- Colombia; Other- type 1 diabetes."," ","Clinical and economic benefits of integrated pump/CGM technology therapy in patients with type 1 diabetes in Colombia.","multiple dose insulin injections","NE"
"2016-01-21541","2016","Castro Jaramillo 2016 Int J Technol Assess Health Care","100000","Primary prophylaxis using reecombinant Factor VIII (On demand) VERSUS Primary Prophylaxis IN Specific disease- Severe Hemophilia Type A; Age- Adult; Gender- Both; Country- Colombia.","27919309","Specific disease- Severe Hemophilia Type A; Age- Adult; Gender- Both; Country- Colombia.","Primary prophylaxis using reecombinant Factor VIII (On demand)","COST-UTILITY ANALYSIS OF PRIMARY PROPHYLAXIS, COMPARED WITH ON-DEMAND TREATMENT,  FOR PATIENTS WITH SEVERE HEMOPHILIA TYPE A IN COLOMBIA.","Primary Prophylaxis","NE"
"2016-01-21541","2016","Castro Jaramillo 2016 Int J Technol Assess Health Care","62000","Primary prophylaxis using Factor VIII (On demand) VERSUS Primary Prophylaxis IN Specific disease- Severe Hemophilia Type A; Age- Adult; Gender- Both; Country- Colombia.","27919309","Specific disease- Severe Hemophilia Type A; Age- Adult; Gender- Both; Country- Colombia.","Primary prophylaxis using Factor VIII (On demand)","COST-UTILITY ANALYSIS OF PRIMARY PROPHYLAXIS, COMPARED WITH ON-DEMAND TREATMENT,  FOR PATIENTS WITH SEVERE HEMOPHILIA TYPE A IN COLOMBIA.","Primary Prophylaxis","NE"
"2015-01-20148","2015","Mejia 2015 Biomedica","18000","Aspirin plus ticagrelor with an initial dose of ticagrelor of 180 mg, and then 90 mg twice a day for a year VERSUS Aspirin plus clopidogrel, which is the strategy contemplated in the current protocol of the Columbian health system, with an initial does of clopidogrel of 300 mg, and then 75 mg per day for a year IN Specific disease- acute cornary syndrome; Age- 0 to 18 years, 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- colombia.","26844442","Specific disease- acute cornary syndrome; Age- 0 to 18 years, 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- colombia.","Aspirin plus ticagrelor with an initial dose of ticagrelor of 180 mg, and then 90 mg twice a day for a year","Cost-effectiveness analysis of ticagrelor compared to clopidogrel for the treatment of patients with acute coronary syndrome in Colombia.","Aspirin plus clopidogrel, which is the strategy contemplated in the current protocol of the Columbian health system, with an initial does of clopidogrel of 300 mg, and then 75 mg per day for a year","NE"
"2014-01-16308","2014","Rodriguez-Martinez 2014 Pediatr Pulmonol","Cost-Saving","Daily inhaled corticosteroids (ICS) among preschool patients VERSUS Standard/Usual Care- intermittent inhaled corticosteroids (ICS) IN Specific disease- mild-persistent asthma; Age- 0 to 18 years; Gender- Both; Country- United States.","24965279","Specific disease- mild-persistent asthma; Age- 0 to 18 years; Gender- Both; Country- United States.","Daily inhaled corticosteroids (ICS) among preschool patients","Cost-utility analysis of daily versus intermittent inhaled corticosteroids in mild-persistent asthma.","Standard/Usual Care- intermittent inhaled corticosteroids (ICS)","SE"
"2014-01-16308","2014","Rodriguez-Martinez 2014 Pediatr Pulmonol","Cost-Saving","Daily inhaled corticosteroids (ICS) among school patients VERSUS Standard/Usual Care- intermittent inhaled corticosteroids (ICS) IN Specific disease- mild-persistent asthma; Age- 0 to 18 years; Gender- Both; Country- Colombia.","24965279","Specific disease- mild-persistent asthma; Age- 0 to 18 years; Gender- Both; Country- Colombia.","Daily inhaled corticosteroids (ICS) among school patients","Cost-utility analysis of daily versus intermittent inhaled corticosteroids in mild-persistent asthma.","Standard/Usual Care- intermittent inhaled corticosteroids (ICS)","SE"
"2014-01-15253","2014","Corso 2014 Int J Surg","Dominated","Partial thyroidectomy VERSUS Total thyroidectomy IN Specific disease- Thyroid nodule; Age- Adult; Gender- Both; Country- Colombia.","25017947","Specific disease- Thyroid nodule; Age- Adult; Gender- Both; Country- Colombia.","Partial thyroidectomy","Total thyroidectomy versus hemithyroidectomy for patients with follicular neoplasm. A cost-utility analysis.","Total thyroidectomy","NW"
"2013-01-15170","2013","Buendia 2013 Biomedica","82000","Adjuvant trastuzumab (52 weeks) + standard anthracycline/taxane-based chemotherapy VERSUS Standard/Usual Care- standard anthracycline/taxane-based chemotherapy IN Specific disease- early HER2-positive breast cancer; Age- 41 to 64 years; Gender- Female; Country- Colombia.","24652177","Specific disease- early HER2-positive breast cancer; Age- 41 to 64 years; Gender- Female; Country- Colombia.","Adjuvant trastuzumab (52 weeks) + standard anthracycline/taxane-based chemotherapy","An economic evaluation of trastuzumab as adjuvant treatment of early HER2-positive breast cancer patients in Colombia.","Standard/Usual Care- standard anthracycline/taxane-based chemotherapy","NE"
"2012-01-08833","2012","Lutz 2012 Hosp Pract (Minneap)","Cost-Saving","Varenicline VERSUS Bupropion IN Adult smokers attempting to quit smoking in Costa Rica","22406880","Adult smokers attempting to quit smoking in Costa Rica","Varenicline","Cost-effectiveness analysis of varenicline versus existing smoking cessation strategies in Central America and the Caribbean using the BENESCO model.","Bupropion","SE"
"2012-01-08833","2012","Lutz 2012 Hosp Pract (Minneap)","Cost-Saving","Varenicline VERSUS Bupropion IN Adult smokers attempting to quit smoking in El Salvador","22406880","Adult smokers attempting to quit smoking in El Salvador","Varenicline","Cost-effectiveness analysis of varenicline versus existing smoking cessation strategies in Central America and the Caribbean using the BENESCO model.","Bupropion","SE"
"2012-01-08833","2012","Lutz 2012 Hosp Pract (Minneap)","Cost-Saving","Varenicline VERSUS Bupropion IN Adult smokers attempting to quit smoking in Nicaragua","22406880","Adult smokers attempting to quit smoking in Nicaragua","Varenicline","Cost-effectiveness analysis of varenicline versus existing smoking cessation strategies in Central America and the Caribbean using the BENESCO model.","Bupropion","SE"
"2012-01-08833","2012","Lutz 2012 Hosp Pract (Minneap)","Cost-Saving","Varenicline VERSUS Bupropion IN Adult smokers attempting to quit smoking in Panama","22406880","Adult smokers attempting to quit smoking in Panama","Varenicline","Cost-effectiveness analysis of varenicline versus existing smoking cessation strategies in Central America and the Caribbean using the BENESCO model.","Bupropion","SE"
"2012-01-08833","2012","Lutz 2012 Hosp Pract (Minneap)","Cost-Saving","Varenicline VERSUS Bupropion IN Adult smokers attempting to quit smoking in the Dominican Republic","22406880","Adult smokers attempting to quit smoking in the Dominican Republic","Varenicline","Cost-effectiveness analysis of varenicline versus existing smoking cessation strategies in Central America and the Caribbean using the BENESCO model.","Bupropion","SE"
"2012-01-08833","2012","Lutz 2012 Hosp Pract (Minneap)","Cost-Saving","Varenicline VERSUS Nicotine replacement therapy IN Adult smokers attempting to quit smoking in Costa Rica","22406880","Adult smokers attempting to quit smoking in Costa Rica","Varenicline","Cost-effectiveness analysis of varenicline versus existing smoking cessation strategies in Central America and the Caribbean using the BENESCO model.","Nicotine replacement therapy","SE"
"2012-01-08833","2012","Lutz 2012 Hosp Pract (Minneap)","Cost-Saving","Varenicline VERSUS Nicotine replacement therapy IN Adult smokers attempting to quit smoking in El Salvador","22406880","Adult smokers attempting to quit smoking in El Salvador","Varenicline","Cost-effectiveness analysis of varenicline versus existing smoking cessation strategies in Central America and the Caribbean using the BENESCO model.","Nicotine replacement therapy","SE"
"2012-01-08833","2012","Lutz 2012 Hosp Pract (Minneap)","Cost-Saving","Varenicline VERSUS Nicotine replacement therapy IN Adult smokers attempting to quit smoking in Nicaragua","22406880","Adult smokers attempting to quit smoking in Nicaragua","Varenicline","Cost-effectiveness analysis of varenicline versus existing smoking cessation strategies in Central America and the Caribbean using the BENESCO model.","Nicotine replacement therapy","SE"
"2012-01-08833","2012","Lutz 2012 Hosp Pract (Minneap)","Cost-Saving","Varenicline VERSUS Nicotine replacement therapy IN Adult smokers attempting to quit smoking in Panama","22406880","Adult smokers attempting to quit smoking in Panama","Varenicline","Cost-effectiveness analysis of varenicline versus existing smoking cessation strategies in Central America and the Caribbean using the BENESCO model.","Nicotine replacement therapy","SE"
"2012-01-08833","2012","Lutz 2012 Hosp Pract (Minneap)","Cost-Saving","Varenicline VERSUS Nicotine replacement therapy IN Adult smokers attempting to quit smoking in the Domican Republic","22406880","Adult smokers attempting to quit smoking in the Domican Republic","Varenicline","Cost-effectiveness analysis of varenicline versus existing smoking cessation strategies in Central America and the Caribbean using the BENESCO model.","Nicotine replacement therapy","SE"
"2012-01-08833","2012","Lutz 2012 Hosp Pract (Minneap)","Cost-Saving","Varenicline VERSUS Unaided cessation IN Adult smokers attempting to quit smoking in Costa Rica","22406880","Adult smokers attempting to quit smoking in Costa Rica","Varenicline","Cost-effectiveness analysis of varenicline versus existing smoking cessation strategies in Central America and the Caribbean using the BENESCO model.","Unaided cessation","SE"
"2012-01-08833","2012","Lutz 2012 Hosp Pract (Minneap)","Cost-Saving","Varenicline VERSUS Unaided cessation IN Adult smokers attempting to quit smoking in El Salvador","22406880","Adult smokers attempting to quit smoking in El Salvador","Varenicline","Cost-effectiveness analysis of varenicline versus existing smoking cessation strategies in Central America and the Caribbean using the BENESCO model.","Unaided cessation","SE"
"2012-01-08833","2012","Lutz 2012 Hosp Pract (Minneap)","Cost-Saving","Varenicline VERSUS Unaided cessation IN Adult smokers attempting to quit smoking in Nicaragua","22406880","Adult smokers attempting to quit smoking in Nicaragua","Varenicline","Cost-effectiveness analysis of varenicline versus existing smoking cessation strategies in Central America and the Caribbean using the BENESCO model.","Unaided cessation","SE"
"2012-01-08833","2012","Lutz 2012 Hosp Pract (Minneap)","Cost-Saving","Varenicline VERSUS Unaided cessation IN Adult smokers attempting to quit smoking in Panama","22406880","Adult smokers attempting to quit smoking in Panama","Varenicline","Cost-effectiveness analysis of varenicline versus existing smoking cessation strategies in Central America and the Caribbean using the BENESCO model.","Unaided cessation","SE"
"2012-01-08833","2012","Lutz 2012 Hosp Pract (Minneap)","Cost-Saving","Varenicline VERSUS Unaided cessation IN Adult smokers attempting to quit smoking in the Domnican Republic","22406880","Adult smokers attempting to quit smoking in the Domnican Republic","Varenicline","Cost-effectiveness analysis of varenicline versus existing smoking cessation strategies in Central America and the Caribbean using the BENESCO model.","Unaided cessation","SE"
"2015-01-18856","2015","Mitropoulou 2015 Pharmacogenomics","44000","Pharmacogenomic (PGx)- guided warfarin therapy VERSUS Non-pharmacogenomic (N-PGx) warfarin therapy IN Specific disease- Ischemic stroke; Age- >=65 years; Gender- Both; Country- Croatia.","25616100","Specific disease- Ischemic stroke; Age- >=65 years; Gender- Both; Country- Croatia.","Pharmacogenomic (PGx)- guided warfarin therapy","Economic evaluation of pharmacogenomic-guided warfarin treatment for elderly Croatian atrial fibrillation patients with ischemic stroke.","Non-pharmacogenomic (N-PGx) warfarin therapy","NE"
"2009-01-05902","2009","Khazeni 2009 Ann Intern Med","1500","Vaccination in November VERSUS Nonpharmaceutical interventions for pandemic (H1N1) recommended by the CDC IN A hypothetical cohort of 8.3 million persons living in a large U.S. city with a sex distribution (53%
women), age range (0 to 100 years), and average remaining life expectancy similar to those of the population of New York City. We assumed that 10 000 individuals were infected at that time. We assumed that 10% of the population entered the model immune to the virus and that 90% of individuals entered susceptible to the virus. R0 (number of secondary infections caused by each primary infection in a susceptible population) of pandemic (H1N1) is 1.8(46% attack rate)","19805762","A hypothetical cohort of 8.3 million persons living in a large U.S. city with a sex distribution (53%
women), age range (0 to 100 years), and average remaining life expectancy similar to those of the population of New York City. We assumed that 10 000 individuals were infected at that time. We assumed that 10% of the population entered the model immune to the virus and that 90% of individuals entered susceptible to the virus. R0 (number of secondary infections caused by each primary infection in a susceptible population) of pandemic (H1N1) is 1.8(46% attack rate)","Vaccination in November","Effectiveness and Cost-Effectiveness of Vaccination Against Pandemic Influenza (H1N1) 2009.","Nonpharmaceutical interventions for pandemic (H1N1) recommended by the CDC","NE"
"2009-01-05902","2009","Khazeni 2009 Ann Intern Med","Cost-Saving","Vaccination in November VERSUS Nonpharmaceutical interventions for pandemic (H1N1) recommended by the CDC IN A hypothetical cohort of 8.3 million persons living in a large U.S. city with a sex distribution (53%
women), age range (0 to 100 years), and average remaining life expectancy similar to those of the population of New York City. We assumed that 10 000 individuals were infected at that time. We assumed that 10% of the population entered the model immune to the virus and that 90% of individuals entered susceptible to the virus. R0 (number of secondary infections caused by each primary infection in a susceptible population) of pandemic (H1N1) is 1.2(19% attack rate)","19805762","A hypothetical cohort of 8.3 million persons living in a large U.S. city with a sex distribution (53%
women), age range (0 to 100 years), and average remaining life expectancy similar to those of the population of New York City. We assumed that 10 000 individuals were infected at that time. We assumed that 10% of the population entered the model immune to the virus and that 90% of individuals entered susceptible to the virus. R0 (number of secondary infections caused by each primary infection in a susceptible population) of pandemic (H1N1) is 1.2(19% attack rate)","Vaccination in November","Effectiveness and Cost-Effectiveness of Vaccination Against Pandemic Influenza (H1N1) 2009.","Nonpharmaceutical interventions for pandemic (H1N1) recommended by the CDC","SE"
"2009-01-05902","2009","Khazeni 2009 Ann Intern Med","Cost-Saving","Vaccination in November VERSUS Nonpharmaceutical interventions for pandemic (H1N1) recommended by the CDC IN A hypothetical cohort of 8.3 million persons living in a large U.S. city with a sex distribution (53%
women), age range (0 to 100 years), and average remaining life expectancy similar to those of the population of New York City. We assumed that 10 000 individuals were infected at that time. We assumed that 10% of the population entered the model immune to the virus and that 90% of individuals entered susceptible to the virus. R0 (number of secondary infections caused by each primary infection in a susceptible population) of pandemic (H1N1) is 1.5(36% attack rate)","19805762","A hypothetical cohort of 8.3 million persons living in a large U.S. city with a sex distribution (53%
women), age range (0 to 100 years), and average remaining life expectancy similar to those of the population of New York City. We assumed that 10 000 individuals were infected at that time. We assumed that 10% of the population entered the model immune to the virus and that 90% of individuals entered susceptible to the virus. R0 (number of secondary infections caused by each primary infection in a susceptible population) of pandemic (H1N1) is 1.5(36% attack rate)","Vaccination in November","Effectiveness and Cost-Effectiveness of Vaccination Against Pandemic Influenza (H1N1) 2009.","Nonpharmaceutical interventions for pandemic (H1N1) recommended by the CDC","SE"
"2009-01-05902","2009","Khazeni 2009 Ann Intern Med","Cost-Saving","Vaccination in October VERSUS Nonpharmaceutical interventions for pandemic (H1N1) recommended by the CDC IN A hypothetical cohort of 8.3 million persons living in a large U.S. city with a sex distribution (53% women), age range (0 to 100 years), and average remaining life expectancy similar to those of the population of New York City. We assumed that 10 000 individuals were infected at that time. We assumed that 10% of the population entered the model immune to the virus and that 90% of individuals entered susceptible to the virus. R0 (number of secondary infections caused by each primary infection in a susceptible population) of pandemic (H1N1) is 1.2(19% attack rate)","19805762","A hypothetical cohort of 8.3 million persons living in a large U.S. city with a sex distribution (53% women), age range (0 to 100 years), and average remaining life expectancy similar to those of the population of New York City. We assumed that 10 000 individuals were infected at that time. We assumed that 10% of the population entered the model immune to the virus and that 90% of individuals entered susceptible to the virus. R0 (number of secondary infections caused by each primary infection in a susceptible population) of pandemic (H1N1) is 1.2(19% attack rate)","Vaccination in October","Effectiveness and Cost-Effectiveness of Vaccination Against Pandemic Influenza (H1N1) 2009.","Nonpharmaceutical interventions for pandemic (H1N1) recommended by the CDC","SE"
"2009-01-05902","2009","Khazeni 2009 Ann Intern Med","Cost-Saving","Vaccination in October VERSUS Nonpharmaceutical interventions for pandemic (H1N1) recommended by the CDC IN A hypothetical cohort of 8.3 million persons living in a large U.S. city with a sex distribution (53%
women), age range (0 to 100 years), and average remaining life expectancy similar to those of the population of New York City. We assumed that 10 000 individuals were infected at that time. We assumed that 10% of the population entered the model immune to the virus and that 90% of individuals entered susceptible to the virus. R0 (number of secondary infections caused by each primary infection in a susceptible population) of pandemic (H1N1) is 1.5(36% attack rate)","19805762","A hypothetical cohort of 8.3 million persons living in a large U.S. city with a sex distribution (53%
women), age range (0 to 100 years), and average remaining life expectancy similar to those of the population of New York City. We assumed that 10 000 individuals were infected at that time. We assumed that 10% of the population entered the model immune to the virus and that 90% of individuals entered susceptible to the virus. R0 (number of secondary infections caused by each primary infection in a susceptible population) of pandemic (H1N1) is 1.5(36% attack rate)","Vaccination in October","Effectiveness and Cost-Effectiveness of Vaccination Against Pandemic Influenza (H1N1) 2009.","Nonpharmaceutical interventions for pandemic (H1N1) recommended by the CDC","SE"
"2009-01-05902","2009","Khazeni 2009 Ann Intern Med","Cost-Saving","Vaccination in October VERSUS Nonpharmaceutical interventions for pandemic (H1N1) recommended by the CDC IN A hypothetical cohort of 8.3 million persons living in a large U.S. city with a sex distribution (53%
women), age range (0 to 100 years), and average remaining life expectancy similar to those of the population of New York City. We assumed that 10 000 individuals were infected at that time. We assumed that 10% of the population entered the model immune to the virus and that 90% of individuals entered susceptible to the virus. R0 (number of secondary infections caused by each primary infection in a susceptible population) of pandemic (H1N1) is 1.8(46% attack rate)","19805762","A hypothetical cohort of 8.3 million persons living in a large U.S. city with a sex distribution (53%
women), age range (0 to 100 years), and average remaining life expectancy similar to those of the population of New York City. We assumed that 10 000 individuals were infected at that time. We assumed that 10% of the population entered the model immune to the virus and that 90% of individuals entered susceptible to the virus. R0 (number of secondary infections caused by each primary infection in a susceptible population) of pandemic (H1N1) is 1.8(46% attack rate)","Vaccination in October","Effectiveness and Cost-Effectiveness of Vaccination Against Pandemic Influenza (H1N1) 2009.","Nonpharmaceutical interventions for pandemic (H1N1) recommended by the CDC","SE"
"2009-01-05687","2009","Khazeni 2009 Ann Intern Med","Cost-Saving","Pandemic influenza (H1N1) vaccination of 40% of the US population in November. VERSUS No vaccination IN US Population residing in a large (~8M people) city.","20008759","US Population residing in a large (~8M people) city.","Pandemic influenza (H1N1) vaccination of 40% of the US population in November.","Effectiveness and cost-effectiveness of vaccination against pandemic influenza (H1N1) 2009.","No vaccination","SE"
